Date Range,Destination Display Name,Destination Movement ID,Mean Travel Time (Seconds),Origin Display Name,Origin Movement ID,Range - Lower Bound Travel Time (Seconds),Range - Upper Bound Travel Time (Seconds)
"3/24/2019 - 3/24/2019, Every day, Daily Average","4700 Whitehaven Parkway Northwest, Northwest Washington, Washington",186,1395,"Union Station Drive Northeast, Northeast Washington, Washington",285,1116,1743
"3/24/2019 - 3/24/2019, Every day, Daily Average","1700 T Street Northwest, Northwest Washington, Washington",187,1055,"Union Station Drive Northeast, Northeast Washington, Washington",285,779,1427
"3/24/2019 - 3/24/2019, Every day, Daily Average","Meadow Road Northeast, Northeast Washington, Washington",188,808,"Union Station Drive Northeast, Northeast Washington, Washington",285,616,1058
"3/24/2019 - 3/24/2019, Every day, Daily Average","1900 Summit Place Northeast, Northeast Washington, Washington",189,447,"Union Station Drive Northeast, Northeast Washington, Washington",285,285,700
"3/24/2019 - 3/24/2019, Every day, Daily Average","Anacostia Riverwalk Trail, Northeast Washington, Washington",190,955,"Union Station Drive Northeast, Northeast Washington, Washington",285,744,1225
"3/24/2019 - 3/24/2019, Every day, Daily Average","1700 32nd Street Northwest, Northwest Washington, Washington",191,1336,"Union Station Drive Northeast, Northeast Washington, Washington",285,975,1828
"3/24/2019 - 3/24/2019, Every day, Daily Average","2500 Waterside Drive Northwest, Northwest Washington, Washington",192,1209,"Union Station Drive Northeast, Northeast Washington, Washington",285,576,2535
"3/24/2019 - 3/24/2019, Every day, Daily Average","1800 Gallaudet Street Northeast, Northeast Washington, Washington",193,651,"Union Station Drive Northeast, Northeast Washington, Washington",285,473,894
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 Bladensburg Road Northeast, Northeast Washington, Washington",194,670,"Union Station Drive Northeast, Northeast Washington, Washington",285,521,861
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 S Street Northwest, Northwest Washington, Washington",195,1004,"Union Station Drive Northeast, Northeast Washington, Washington",285,729,1382
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 Swann Street Northwest, Northwest Washington, Washington",196,896,"Union Station Drive Northeast, Northeast Washington, Washington",285,670,1196
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 Wallach Place Northwest, Northwest Washington, Washington",197,955,"Union Station Drive Northeast, Northeast Washington, Washington",285,733,1243
"3/24/2019 - 3/24/2019, Every day, Daily Average","1800 12th Street Northwest, Northwest Washington, Washington",198,815,"Union Station Drive Northeast, Northeast Washington, Washington",285,606,1094
"3/24/2019 - 3/24/2019, Every day, Daily Average","900 T Street Northwest, Northwest Washington, Washington",199,833,"Union Station Drive Northeast, Northeast Washington, Washington",285,594,1166
"3/24/2019 - 3/24/2019, Every day, Daily Average","0 S Street Northwest, Northwest Washington, Washington",200,457,"Union Station Drive Northeast, Northeast Washington, Washington",285,263,792
"3/24/2019 - 3/24/2019, Every day, Daily Average","2200 S Street Northwest, Northwest Washington, Washington",201,1157,"Union Station Drive Northeast, Northeast Washington, Washington",285,885,1512
"3/24/2019 - 3/24/2019, Every day, Daily Average","1800 S Street Northwest, Northwest Washington, Washington",202,1045,"Union Station Drive Northeast, Northeast Washington, Washington",285,774,1409
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 6th Street Northwest, Northwest Washington, Washington",203,633,"Union Station Drive Northeast, Northeast Washington, Washington",285,434,922
"3/24/2019 - 3/24/2019, Every day, Daily Average","1500 Anacostia Avenue Northeast, Northeast Washington, Washington",204,1058,"Union Station Drive Northeast, Northeast Washington, Washington",285,827,1353
"3/24/2019 - 3/24/2019, Every day, Daily Average","600 T Street Northeast, Northeast Washington, Washington",205,546,"Union Station Drive Northeast, Northeast Washington, Washington",285,380,784
"3/24/2019 - 3/24/2019, Every day, Daily Average","900 U.S. 29, Northwest Washington, Washington",206,697,"Union Station Drive Northeast, Northeast Washington, Washington",285,498,973
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 Eckington Place Northeast, Northeast Washington, Washington",207,436,"Union Station Drive Northeast, Northeast Washington, Washington",285,269,706
"3/24/2019 - 3/24/2019, Every day, Daily Average","4400 Volta Place Northwest, Northwest Washington, Washington",208,1311,"Union Station Drive Northeast, Northeast Washington, Washington",285,1038,1654
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 3rd Street Northwest, Northwest Washington, Washington",209,420,"Union Station Drive Northeast, Northeast Washington, Washington",285,239,736
"3/24/2019 - 3/24/2019, Every day, Daily Average","4400 Polk Street Northeast, Northeast Washington, Washington",210,1045,"Union Station Drive Northeast, Northeast Washington, Washington",285,811,1345
"3/24/2019 - 3/24/2019, Every day, Daily Average","800 Washburn Arts Center, Florida Avenue Northeast, Northeast Washington, Washington",211,493,"Union Station Drive Northeast, Northeast Washington, Washington",285,334,726
"3/24/2019 - 3/24/2019, Every day, Daily Average","3300 P Street Northwest, Northwest Washington, Washington",212,1482,"Union Station Drive Northeast, Northeast Washington, Washington",285,1148,1912
"3/24/2019 - 3/24/2019, Every day, Daily Average","1700 Church Street Northwest, Northwest Washington, Washington",213,910,"Union Station Drive Northeast, Northeast Washington, Washington",285,654,1265
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 16th Street Northwest, Downtown, Washington",214,862,"Union Station Drive Northeast, Northeast Washington, Washington",285,611,1216
"3/24/2019 - 3/24/2019, Every day, Daily Average","6400 Tondorf Road, Northwest Washington, Washington",215,1349,"Union Station Drive Northeast, Northeast Washington, Washington",285,1044,1742
"3/24/2019 - 3/24/2019, Every day, Daily Average","1800 Q Street Northwest, Northwest Washington, Washington",216,996,"Union Station Drive Northeast, Northeast Washington, Washington",285,717,1383
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 New Hampshire Avenue Northwest, Northwest Washington, Washington",217,960,"Union Station Drive Northeast, Northeast Washington, Washington",285,605,1521
"3/24/2019 - 3/24/2019, Every day, Daily Average","2000 Massachusetts Avenue Northwest, Northwest Washington, Washington",218,1068,"Union Station Drive Northeast, Northeast Washington, Washington",285,790,1442
"3/24/2019 - 3/24/2019, Every day, Daily Average","1500 Kingman Place Northwest, Northwest Washington, Washington",219,845,"Union Station Drive Northeast, Northeast Washington, Washington",285,615,1160
"3/24/2019 - 3/24/2019, Every day, Daily Average","1500 12th Street Northwest, Northwest Washington, Washington",220,811,"Union Station Drive Northeast, Northeast Washington, Washington",285,608,1080
"3/24/2019 - 3/24/2019, Every day, Daily Average","1200 24th Street Northwest, Northwest Washington, Washington",221,1188,"Union Station Drive Northeast, Northeast Washington, Washington",285,740,1905
"3/24/2019 - 3/24/2019, Every day, Daily Average","1500 New Jersey Avenue Northwest, Northwest Washington, Washington",222,493,"Union Station Drive Northeast, Northeast Washington, Washington",285,288,843
"3/24/2019 - 3/24/2019, Every day, Daily Average","2100 N Street Northwest, Downtown, Washington",223,1179,"Union Station Drive Northeast, Northeast Washington, Washington",285,878,1581
"3/24/2019 - 3/24/2019, Every day, Daily Average","1700 O Street Northwest, Downtown, Washington",224,1046,"Union Station Drive Northeast, Northeast Washington, Washington",285,774,1413
"3/24/2019 - 3/24/2019, Every day, Daily Average","1500 Trinidad Avenue Northeast, Northeast Washington, Washington",225,541,"Union Station Drive Northeast, Northeast Washington, Washington",285,353,827
"3/24/2019 - 3/24/2019, Every day, Daily Average","2700 Dumbarton Street Northwest, Northwest Washington, Washington",226,1212,"Union Station Drive Northeast, Northeast Washington, Washington",285,740,1984
"3/24/2019 - 3/24/2019, Every day, Daily Average","100 N Street Northwest, Northwest Washington, Washington",228,389,"Union Station Drive Northeast, Northeast Washington, Washington",285,214,704
"3/24/2019 - 3/24/2019, Every day, Daily Average","1000 O Street Northwest, Downtown, Washington",229,664,"Union Station Drive Northeast, Northeast Washington, Washington",285,473,930
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 7th Street Northwest, Northwest Washington, Washington",230,626,"Union Station Drive Northeast, Northeast Washington, Washington",285,454,862
"3/24/2019 - 3/24/2019, Every day, Daily Average","1400 7th Street Northwest, Northwest Washington, Washington",231,559,"Union Station Drive Northeast, Northeast Washington, Washington",285,406,769
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 5th Street Northwest, Northwest Washington, Washington",232,485,"Union Station Drive Northeast, Northeast Washington, Washington",285,306,766
"3/24/2019 - 3/24/2019, Every day, Daily Average","1200 Vermont Avenue Northwest, Northwest Washington, Washington",233,786,"Union Station Drive Northeast, Northeast Washington, Washington",285,552,1117
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 18th Street Northwest, Northwest Washington, Washington",235,1045,"Union Station Drive Northeast, Northeast Washington, Washington",285,804,1357
"3/24/2019 - 3/24/2019, Every day, Daily Average","Anacostia River Trail, Northeast Washington, Washington",236,754,"Union Station Drive Northeast, Northeast Washington, Washington",285,576,985
"3/24/2019 - 3/24/2019, Every day, Daily Average","0 M Street Northeast, Northeast Washington, Washington",237,260,"Union Station Drive Northeast, Northeast Washington, Washington",285,126,535
"3/24/2019 - 3/24/2019, Every day, Daily Average","Capital Crescent Trail, Northwest Washington, Washington",238,1138,"Union Station Drive Northeast, Northeast Washington, Washington",285,852,1519
"3/24/2019 - 3/24/2019, Every day, Daily Average","700 26th Street Northeast, Northeast Washington, Washington",239,600,"Union Station Drive Northeast, Northeast Washington, Washington",285,434,828
"3/24/2019 - 3/24/2019, Every day, Daily Average","1100 3rd Street Northeast, Northeast Washington, Washington",240,192,"Union Station Drive Northeast, Northeast Washington, Washington",285,97,376
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 Rhode Island Avenue Northwest, Northwest Washington, Washington",241,984,"Union Station Drive Northeast, Northeast Washington, Washington",285,706,1371
"3/24/2019 - 3/24/2019, Every day, Daily Average","1100 McKenna Walk Northwest, Northwest Washington, Washington",242,359,"Union Station Drive Northeast, Northeast Washington, Washington",285,200,643
"3/24/2019 - 3/24/2019, Every day, Daily Average","1100 15th Street Northwest, Northwest Washington, Washington",243,850,"Union Station Drive Northeast, Northeast Washington, Washington",285,611,1182
"3/24/2019 - 3/24/2019, Every day, Daily Average","1000 M Street Northwest, Northwest Washington, Washington",244,642,"Union Station Drive Northeast, Northeast Washington, Washington",285,443,929
"3/24/2019 - 3/24/2019, Every day, Daily Average","1100 5th Street Northwest, Northwest Washington, Washington",245,522,"Union Station Drive Northeast, Northeast Washington, Washington",285,322,844
"3/24/2019 - 3/24/2019, Every day, Daily Average","1200 19th Street Northwest, Downtown, Washington",246,1088,"Union Station Drive Northeast, Northeast Washington, Washington",285,797,1484
"3/24/2019 - 3/24/2019, Every day, Daily Average","1100 6th Street Northeast, Northeast Washington, Washington",247,323,"Union Station Drive Northeast, Northeast Washington, Washington",285,197,527
"3/24/2019 - 3/24/2019, Every day, Daily Average","1200 Potomac Street Northwest, Northwest Washington, Washington",248,1284,"Union Station Drive Northeast, Northeast Washington, Washington",285,998,1651
"3/24/2019 - 3/24/2019, Every day, Daily Average","3100 M Street Northwest, Northwest Washington, Washington",249,1316,"Union Station Drive Northeast, Northeast Washington, Washington",285,1055,1641
"3/24/2019 - 3/24/2019, Every day, Daily Average","600 L Street Northwest, Northwest Washington, Washington",251,492,"Union Station Drive Northeast, Northeast Washington, Washington",285,328,737
"3/24/2019 - 3/24/2019, Every day, Daily Average","1600 L Street Northwest, Northwest Washington, Washington",252,923,"Union Station Drive Northeast, Northeast Washington, Washington",285,701,1214
"3/24/2019 - 3/24/2019, Every day, Daily Average","2000 L Street Northwest, Northwest Washington, Washington",253,1069,"Union Station Drive Northeast, Northeast Washington, Washington",285,799,1430
"3/24/2019 - 3/24/2019, Every day, Daily Average","1800 L Street Northwest, Northwest Washington, Washington",254,989,"Union Station Drive Northeast, Northeast Washington, Washington",285,758,1288
"3/24/2019 - 3/24/2019, Every day, Daily Average","1300 L Street Northwest, Northwest Washington, Washington",255,756,"Union Station Drive Northeast, Northeast Washington, Washington",285,530,1078
"3/24/2019 - 3/24/2019, Every day, Daily Average","1000 25th Street Northwest, Northwest Washington, Washington",256,1087,"Union Station Drive Northeast, Northeast Washington, Washington",285,848,1391
"3/24/2019 - 3/24/2019, Every day, Daily Average","400 4 ½ Street Northwest, Northwest Washington, Washington",257,320,"Union Station Drive Northeast, Northeast Washington, Washington",285,197,517
